,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5227,CHEMBL1743872,CN(C)[C@H]1CC[C@@H](c2ccc(Cl)cc2)c2ccccc21,5.25,1,5.25,,0.0,0
5228,CHEMBL559215,Clc1cccc(C(OC2CC3CCC(C2)N3)c2ccccc2)c1,7.58,1,7.58,,0.0,0
5229,CHEMBL336547,CC1(C)COC(c2ccccc2C(=O)c2ccc(Cl)cc2)=N1,6.25,1,6.25,,0.0,0
5230,44568349,CN=Cc1cc(N[SH](C)(=O)O)ccc1Sc1ccc(SC)cc1,5.42022,1,5.42022,,0.0,0
5231,44291102,CO/N=C1\CN2CC[C@H](c3ccc(Cl)cc3)C1C2,5.84466,1,5.84466,,0.0,0
5232,CHEMBL295882,CO/N=C1/CN2CC[C@H](c3ccc(Cl)cc3)C1C2,6.53,1,6.53,,0.0,0
5233,CHEMBL298420,CO/N=C1/CN2CC[C@@H](c3ccc(Cl)cc3)C1C2,6.52,1,6.52,,0.0,0
5234,CHEMBL45111,CO/N=C1\CN2CC[C@@H](c3ccc(Cl)cc3)C1C2,5.58,1,5.58,,0.0,0
5235,46882912,CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,5.59176,1,5.59176,,0.0,0
5236,CHEMBL339092,CN1C2CC[C@@H]1C[C@H](c1ccccc1)C2CCCO,7.96,1,7.96,,0.0,0
5237,CHEMBL133336,O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,5.19,1,5.19,,0.0,0
5239,CHEMBL611379,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc2ccccc2c1,7.3,1,7.3,,0.0,0
5240,CHEMBL598215,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,7.6,1,7.6,,0.0,0
5241,CHEMBL125574,CCCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,6.71,1,6.71,,0.0,0
5242,CHEMBL337929,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,7.17,1,7.17,,0.0,0
5244,CHEMBL462585,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,6.93,1,6.93,,0.0,0
5245,44219517,N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.7000600000000015,1,7.7000600000000015,,0.0,0
5246,CHEMBL278572,CCC(=O)C1C(c2cccc3ccccc23)CC2CCC1N2C,8.28,1,8.28,,0.0,0
5251,CHEMBL579221,Ic1ccc(O[C@@H](c2ccccc2)[C@H]2CNCCO2)cc1,5.68,1,5.68,,0.0,0
5252,CHEMBL544209,COC(=O)C1CNCC[C@H]1c1ccc2ccccc2c1,7.05,1,7.05,,0.0,0
5253,CHEMBL127146,Cc1ccc(C2CC3CCC(C2C(=O)N2CCOCC2)N3C)cc1,7.93,1,7.93,,0.0,0
5254,71562586,Clc1cccc(Cl)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,6.900010000000001,1,6.900010000000001,,0.0,0
5255,CHEMBL2337606,Clc1cccc(Cl)c1O[C@H](c1ccccc1)[C@@H]1CCNC1,6.5,1,6.5,,0.0,0
5256,24803012,COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.400010000000001,1,7.400010000000001,,0.0,0
5257,CHEMBL336437,CCN1CCc2c(sc3ccccc23)C(c2ccc(Cl)c(Cl)c2)C1,6.6,1,6.6,,0.0,0
5258,71562376,Clc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,7.5000399999999985,1,7.5000399999999985,,0.0,0
5259,71562375,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,6.900010000000001,1,6.900010000000001,,0.0,0
5260,25025780,CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,7.400010000000001,1,7.400010000000001,,0.0,0
5261,CHEMBL340760,CONC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,7.97,1,7.97,,0.0,0
5262,CHEMBL512851,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,4.72,0,4.72,,0.0,0
5263,CHEMBL131782,O[C@H]1CC[C@](c2cc3ccccc3s2)(N2CCCCC2)CC1,6.95,1,6.95,,0.0,0
5264,CHEMBL335732,O[C@H]1CC[C@@](c2cc3ccccc3s2)(N2CCCCC2)CC1,7.27,1,7.27,,0.0,0
5265,CHEMBL106025,COC(=O)C1CN(C(C)C)CC[C@@H]1c1ccc(Cl)cc1,5.16,1,5.16,,0.0,0
5266,CHEMBL476942,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.47,1,5.47,,0.0,0
5267,CHEMBL556025,CN(C)C[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,5.81,1,5.365,0.6293250352560273,8.294501397949663,0
5269,CHEMBL133901,OC1(C/C=C/c2ccccc2)c2ccccc2C2=NCCN21,5.03,1,5.03,,0.0,0
5273,CHEMBL2337587,COc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,6.3,1,6.3,,0.0,0
5274,CHEMBL2337588,COc1ccccc1O[C@H](c1ccccc1)[C@H]1CCNC1,6.0,1,6.0,,0.0,0
5275,CHEMBL2337589,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CCNC1,6.6,1,6.6,,0.0,0
5276,CHEMBL2337586,COc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,6.0,1,6.0,,0.0,0
5277,CHEMBL279480,C#Cc1ccc([C@H]2CCN(C)CC2C(=O)OC)cc1,6.73,1,6.73,,0.0,0
5281,CHEMBL1672368,CN(C)C(=O)C=S(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.46,0,4.46,,0.0,0
5282,CHEMBL102626,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)O)C1,3.76,0,3.76,,0.0,0
5283,CHEMBL557356,O[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,6.97,1,6.97,,0.0,0
5284,16719343,O[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,5.20412,1,5.20412,,0.0,0
5285,52941575,COC(=O)[C@H](c1cccc(OC)c1)[C@@]1(C)CCCCN1,6.54061,1,6.54061,,0.0,0
5286,CHEMBL301094,Cc1cc(-n2c(-c3c(F)cccc3F)csc2=N)ccc1Cl,7.32,1,7.32,,0.0,0
5287,CHEMBL1173086,COC[C@@]12CNC[C@@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.4,1,6.4,,0.0,0
5288,CHEMBL1173085,COC[C@@]12CNC[C@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.3,1,6.3,,0.0,0
5290,CHEMBL397490,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,6.49,1,6.49,,0.0,0
5291,CHEMBL503378,CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.48,1,5.48,,0.0,0
5292,CHEMBL292394,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)cc1,6.07,1,6.07,,0.0,0
5293,CHEMBL2112762,Cc1ccc(C2C[C@H]3CCC([C@@H]2CO)N3C)cc1,5.46,1,5.46,,0.0,0
5294,CHEMBL300315,OC1CCCc2nc3ccccc3c(NCc3ccccc3Cl)c21,6.89,1,6.89,,0.0,0
5295,CHEMBL411693,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc21,6.08,1,6.08,,0.0,0
5296,9952420,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,5.44129,1,5.44129,,0.0,0
5297,CHEMBL558329,CNC[C@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,6.23,1,6.23,,0.0,0
5298,CHEMBL558525,CNC[C@H]1C[C@]1(Oc1cccc2ccccc12)c1cccs1,5.72,1,5.72,,0.0,0
5299,CHEMBL558065,CNC[C@@H]1C[C@]1(Oc1cccc2ccccc12)c1cccs1,6.04,1,6.04,,0.0,0
5300,CHEMBL553224,CNC[C@@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,6.65,1,6.65,,0.0,0
5301,CHEMBL1085831,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,4.82,0,4.82,,0.0,0
5302,CHEMBL466500,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(Cl)c1,5.69,1,5.69,,0.0,0
5303,52947243,CCc1ccc([C@@H](C(=O)OC)[C@H]2CCCCN2)cc1,6.13253,1,6.13253,,0.0,0
5304,CHEMBL557119,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.9,1,6.9,,0.0,0
5305,CHEMBL333998,CN1C2CCC1C(CO)[C@H](OC(=O)c1ccccc1)C2,6.25,1,6.25,,0.0,0
5306,CHEMBL316528,Cc1cc(C2C(c3ccc(Cl)cc3)CC3CCC2N3C)on1,9.23,1,9.23,,0.0,0
5307,CHEMBL1224094,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,8.5,1,8.5,,0.0,0
5308,CHEMBL1743858,CN[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)c2ccccc21,5.21,1,5.21,,0.0,0
5309,CHEMBL1743874,CN[C@H]1CC[C@@H](c2ccc(Cl)cc2Cl)c2ccccc21,5.77,1,5.77,,0.0,0
5310,CHEMBL53837,COc1ccc2c(c1)C(N(C)C)CC2c1ccc(Cl)c(Cl)c1,8.0,1,8.0,,0.0,0
5311,CHEMBL418190,CCC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,10.37,1,10.37,,0.0,0
5312,CHEMBL132419,COC(=O)c1ccc(C2(O)c3ccccc3C3=NCCN32)cc1,5.48,1,5.48,,0.0,0
5313,CHEMBL33769,Clc1cccc2c1[C@H](c1ccccc1)CN1CCC[C@H]21,7.6,1,7.6,,0.0,0
5314,CHEMBL1203369,c1ccc(C(OCCN2CCC3CCC(C2)N3)c2ccccc2)cc1,6.59,1,6.59,,0.0,0
5317,CHEMBL324031,CCCc1ccc(/C=C2\CN3C4CCC3C(C(=O)OC)C2C4)s1,5.8,1,5.8,,0.0,0
5318,CHEMBL285765,OC1(c2ccc(Cl)cc2)C2CCC1CN(Cc1ccccc1)C2,5.82,1,5.82,,0.0,0
5319,46882938,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5.44491,1,5.44491,,0.0,0
5320,52947332,C=CCN1CCCC[C@@H]1[C@H](C(=O)OC)c1ccccc1,6.22403,1,6.22403,,0.0,0
5321,44429226,COC(=O)C1CCCCC=C1c1ccc(-c2ccccc2)cc1,6.0915099999999995,1,6.0915099999999995,,0.0,0
5322,CHEMBL3126756,CCCNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.91,1,5.91,,0.0,0
5323,CHEMBL142617,Fc1ccc(C(OCCN2CCNCC2)c2ccc(F)cc2)cc1,7.15,1,7.15,,0.0,0
5324,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.44,1,5.44,,0.0,0
5325,CHEMBL22377,CCC(=O)C1C(c2ccc(C(C)(C)C)cc2)CC2CCC1N2C,5.67,1,5.67,,0.0,0
5326,CHEMBL2043240,NC(=O)C=S(O)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,6.7,1,6.7,,0.0,0
5328,CHEMBL570317,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.5,1,7.5,,0.0,0
5329,11150712,Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.56067,1,6.56067,,0.0,0
5330,44273267,C=Cc1ccc([C@H]2CCN(C)CC2C(=O)OC)cc1,6.8827300000000005,1,6.8827300000000005,,0.0,0
5331,CHEMBL321806,Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,8.19,1,8.19,,0.0,0
5332,46228636,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCC2)cc1Cl,8.40012,1,8.40012,,0.0,0
5333,11833532,COC(=O)[C@H](c1ccc(C(F)(F)F)cc1)[C@H]1CCCCN1,6.2111199999999975,1,6.2111199999999975,,0.0,0
5334,CHEMBL96070,CSc1ccc(C2CN3CCC[C@H]3c3ccccc32)cc1,7.78,1,7.605,0.2474873734152923,2.301117685733068,0
5336,CHEMBL327790,CSc1ccc(C2CN3CCC[C@@H]3c3ccccc32)cc1,9.41,1,9.41,,0.0,0
5341,44345193,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(I)s1,6.43415,1,6.43415,,0.0,0
5342,CHEMBL198275,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,7.89,1,7.89,,0.0,0
5343,CHEMBL555565,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,5.4,1,5.4,,0.0,0
5344,CHEMBL58414,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccccc1,6.32,1,6.32,,0.0,0
5345,CHEMBL555462,CSc1ccc(C2CN3CCCC3c3c(C)cccc32)cc1,8.62,1,8.62,,0.0,0
5346,CHEMBL184123,O=C(OCCF)C1C(c2ccc(Br)cc2)CC2CCC1N2CCCF,7.97,1,7.97,,0.0,0
5348,19085935,CCC(=O)C1C2CCC(CC1c1ccc(C(CC)CC)cc1)N2,6.72125,1,6.72125,,0.0,0
5350,CHEMBL1224563,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,8.1,1,8.1,,0.0,0
5351,CHEMBL1672359,NC(=O)C=S(O)C(c1ccc(F)cc1)c1ccc(F)cc1,5.66,1,5.66,,0.0,0
5352,CHEMBL288784,c1ccc([C@@H]2CN3CC[C@H]3c3ccccc32)cc1,5.79,1,5.79,,0.0,0
5353,CHEMBL284367,c1ccc([C@H]2CN3CC[C@H]3c3ccccc32)cc1,7.09,1,7.09,,0.0,0
5354,CHEMBL1173595,Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,8.5,1,8.5,,0.0,0
5355,15467761,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C,6.3019,1,6.3019,,0.0,0
5356,CHEMBL538517,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2CCO,6.15,1,6.15,,0.0,0
5357,CHEMBL403570,Cc1ccccc1OC(=O)C1CCC=C1c1ccc(Cl)c(Cl)c1,6.66,1,6.66,,0.0,0
5358,CHEMBL1743824,C[C@]1(c2ccccc2)CN2CCC[C@H]2c2ccccc21,8.13,1,8.13,,0.0,0
5359,CHEMBL108469,COC(=O)C1CN(CCCF)CC[C@@H]1c1ccc(Cl)cc1,5.37,1,5.37,,0.0,0
5360,CHEMBL192195,COC(=O)C1C(c2ccc(C)c(F)c2)CC2CCC1N2C,8.13,1,8.13,,0.0,0
5361,71562713,Cc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.400010000000001,1,7.400010000000001,,0.0,0
5362,CHEMBL338469,OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,7.38,1,7.38,,0.0,0
5363,CHEMBL2380983,CN(C)C[C@@H]1C[C@H]1c1ccc2[nH]cc(C#N)c2c1,5.81,1,5.81,,0.0,0
5364,CHEMBL325562,COC(=O)C1CN(CCCCl)CC[C@@H]1c1ccc(Cl)cc1,5.5,1,5.5,,0.0,0
5365,CHEMBL11776,Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,8.01,1,8.01,,0.0,0
5366,CHEMBL564094,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.1,1,7.1,,0.0,0
5367,CHEMBL1743814,c1ccc2c(c1)[C@@H]1CCCN1C[C@@H]2C1CCCCC1,6.22,1,6.22,,0.0,0
5368,CHEMBL1170212,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,6.3,1,6.3,,0.0,0
5369,CHEMBL127546,CC(C)OC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,9.37,1,9.37,,0.0,0
5370,CHEMBL442234,COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(OC(F)(F)F)cc1,2.93,0,2.93,,0.0,0
5371,44345408,COC(=O)C1C2CC3CCC1N3C/C2=C\c1cccs1,6.57187,1,6.57187,,0.0,0
5372,CHEMBL341396,CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,4.8,0,4.8,,0.0,0
5373,44335536,CCC[C@@H]1C2CCC(C[C@@H]1c1ccccc1)N2C,8.79317,1,8.79317,,0.0,0
5374,CHEMBL607113,CCC[C@H]1C(c2ccccc2)C[C@H]2CCC1N2C,8.16,1,8.16,,0.0,0
5375,CHEMBL1743859,CN(C)[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,6.08,1,6.08,,0.0,0
5376,CHEMBL1743873,CN(C)[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,5.0,1,5.0,,0.0,0
5377,CHEMBL1078742,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,6.37,1,6.37,,0.0,0
5378,CHEMBL3126723,Cc1ccc(C(c2ccc(C)cc2)S(O)=CC(N)=O)cc1,4.9,0,4.9,,0.0,0
5379,44219367,Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,6.900010000000001,1,6.900010000000001,,0.0,0
5380,CHEMBL1170396,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCOCC1,7.4,1,7.4,,0.0,0
5381,CHEMBL1743781,Oc1cccc([C@@H]2CN3CCC[C@H]3c3ccccc32)c1,7.35,1,7.35,,0.0,0
5382,CHEMBL1743793,Oc1cccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)c1,8.0,1,8.0,,0.0,0
5383,CHEMBL103227,CCc1cc(C2C(c3ccc(Cl)cc3)CC3CCC2N3C)on1,9.3,1,9.3,,0.0,0
5384,CHEMBL150084,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CC1CC1,8.37,1,8.37,,0.0,0
5385,CHEMBL606120,OC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,6.34,1,6.34,,0.0,0
5386,CHEMBL592375,OC[C@@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,6.32,1,6.32,,0.0,0
5387,24748795,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,6.3536,1,6.3536,,0.0,0
5388,CHEMBL607063,CCCC[C@H]1C(c2ccc(C)cc2)C[C@H]2CCC1N2C,8.88,1,8.88,,0.0,0
5389,CHEMBL32270,Clc1ccc([C@@H]2CN3CCC[C@H]3c3cc(Cl)ccc32)cc1,7.19,1,7.19,,0.0,0
5390,CHEMBL35013,Clc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(Cl)ccc32)cc1,8.49,1,8.49,,0.0,0
5392,CHEMBL279074,Cc1ccc(C(=O)C2C(c3ccc(C)cc3)CC3CCC2N3C)cc1,7.77,1,7.77,,0.0,0
5393,CHEMBL129962,OC1(c2ccc(CN3CCCCC3)cc2)c2ccccc2C2=NCCCN21,5.92,1,5.92,,0.0,0
5394,CHEMBL468916,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,7.45,1,7.45,,0.0,0
5395,CHEMBL285039,CCC(=O)C1C(c2ccc(CC)c3ccccc23)CC2CCC1N2C,7.12,1,7.12,,0.0,0
5397,CHEMBL1202015,CN1C2CCC1CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,8.1,1,8.1,,0.0,0
5398,CHEMBL340900,CN1C2CC[C@@H]1C[C@H](c1ccccc1)C2/C=C/CO,7.59,1,7.59,,0.0,0
5399,CHEMBL1203891,OCCCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,8.05,1,8.05,,0.0,0
5400,CHEMBL298674,OC1CCCc2nc3ccccc3c(NCc3ccc(F)cc3)c21,5.54,1,5.54,,0.0,0
5401,2162,CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,5.25798,1,5.25798,,0.0,0
5402,CHEMBL543925,CN(C)C[C@@H](c1ccc2ccccc2c1)[C@@H](O)C(C)(C)C,7.22,1,6.845,0.5303300858899106,5.478451424397371,0
5404,CHEMBL2440659,Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,4.73,0,4.73,,0.0,0
5405,CHEMBL301281,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2,6.69,1,6.69,,0.0,0
5406,CHEMBL2310930,COC(=O)[C@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2,4.98,0,4.98,,0.0,0
5407,CHEMBL21256,COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2,6.69,1,6.69,,0.0,0
5408,CHEMBL331297,COC(=O)C1C2CCC(C[C@H]1OC(=O)c1ccccc1)N2,6.52,1,6.52,,0.0,0
5409,CHEMBL172482,COC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2,7.04,1,7.04,,0.0,0
5412,76316945,Clc1ccc(C2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,6.7644699999999975,1,6.7644699999999975,,0.0,0
5414,CHEMBL180101,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,4.7,0,4.7,,0.0,0
5415,CHEMBL41966,COC(=O)[C@H]1C(c2ccc(I)cc2)C[C@H]2CCC1N2CCF,8.4,1,8.4,,0.0,0
5416,46882909,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,5.68403,1,5.68403,,0.0,0
5417,CHEMBL127013,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,7.63,1,7.63,,0.0,0
5419,CHEMBL519819,COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.94,1,5.94,,0.0,0
5420,52944989,OC[C@H](c1ccccc1)[C@H]1CCCCN1CCc1ccccc1,5.84466,1,5.84466,,0.0,0
5421,56666091,Cc1ccc(C)n1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.7000600000000015,1,7.7000600000000015,,0.0,0
5422,CHEMBL557818,COc1ccc(C(OC2CC3CCC(C2)N3C)c2ccccc2)cc1,7.11,1,7.11,,0.0,0
5423,CHEMBL14144,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,8.7,1,8.489999999999998,0.2969848480983493,2.473498233215558,0
5425,CHEMBL1743854,CN[C@@H]1CC[C@@H](c2cccc(OC)c2)c2ccccc21,6.28,1,6.28,,0.0,0
5426,CHEMBL1743852,CN[C@H]1CC[C@@H](c2cccc(OC)c2)c2ccccc21,5.3,1,5.3,,0.0,0
5427,CHEMBL178773,COC(=O)C1C(c2ccc(-c3ccc(I)s3)cc2)CC2CCC1N2C,7.66,1,7.66,,0.0,0
5430,CHEMBL519236,COc1c(O)c2c3c(c1OC)CCN(C)[C@@H]3Cc1ccccc1-2,4.33,0,4.33,,0.0,0
5433,CHEMBL417960,CC(=O)OCC1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,5.73,1,5.73,,0.0,0
5434,CHEMBL116431,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccs2)s1,6.53,1,6.53,,0.0,0
5436,CHEMBL451838,O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,5.41,1,5.41,,0.0,0
5437,CHEMBL2338038,COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)[C@H]1CCNC1,5.6,1,5.6,,0.0,0
5439,CHEMBL314666,c1ccc(CCCNCCNCCOC(c2ccccc2)c2ccccc2)cc1,5.91,1,5.91,,0.0,0
5441,CHEMBL48225,C=CCN1C2CCC1C(C(=O)OC)[C@@H](c1ccc(F)cc1)C2,7.65,1,7.65,,0.0,0
5442,CHEMBL39589,CC(C)C(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,9.6,1,9.6,,0.0,0
5443,CHEMBL516094,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.53,1,5.53,,0.0,0
5444,CHEMBL157045,CN1C2CCC1CC(CCOC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,7.74,1,7.74,,0.0,0
5445,CHEMBL135982,O=CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.69,1,5.69,,0.0,0
5446,CHEMBL80390,C=C[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccc(I)cc1)N2C,5.66,1,5.66,,0.0,0
5448,CHEMBL340793,COC(=O)CC=C1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,7.66,1,7.66,,0.0,0
5452,CHEMBL1254597,OC[C@H](c1ccccc1)[C@H]1CCCCN1Cc1ccccc1,7.63,1,7.63,,0.0,0
5453,CHEMBL415747,c1ccc(CN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,6.15,1,6.15,,0.0,0
5454,CHEMBL147040,CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.41,1,7.41,,0.0,0
5455,CHEMBL1744173,CCN(C)[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,6.28,1,6.28,,0.0,0
5456,CHEMBL541825,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,7.7,1,7.7,,0.0,0
5457,CHEMBL285870,C[C@@]12CCCN1C[C@@H](c1ccc(Cl)cc1)c1ccccc12,7.0,1,7.0,,0.0,0
5458,CHEMBL32797,C[C@@]12CCCN1C[C@H](c1ccc(Cl)cc1)c1ccccc12,8.12,1,8.12,,0.0,0
5459,44363343,CCOC(=O)C1C(c2ccc3c(ccn3CC)c2)CC2CCC1N2C,8.920819999999997,1,8.920819999999997,,0.0,0
5460,CHEMBL1743798,Fc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(F)ccc32)cc1,8.11,1,8.11,,0.0,0
5461,CHEMBL433560,COC(=O)C1C(c2ccc(-c3cscc3Br)cc2)CC2CCC1N2C,6.74,1,6.74,,0.0,0
5464,CHEMBL2373961,COC(=O)C1C2CC[C@H](C[C@H]1c1ccc(Cl)c(Cl)c1)N2C,9.1,1,9.1,,0.0,0
5465,CHEMBL1818446,Cc1cc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)no1,8.7,1,8.7,,0.0,0
5466,CHEMBL1085233,CNC[C@@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.6,1,5.6,,0.0,0
5467,CHEMBL1083741,CNC[C@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.6,1,5.6,,0.0,0
5468,CHEMBL2310852,COC(=O)C1C(c2ccc(N=[N+]=[N-])cc2)C[C@H]2CCC1N2C,8.7,1,8.7,,0.0,0
5469,CHEMBL1818463,Clc1ccc([C@]23CCNC[C@@]2(Cn2cccc2)C3)cc1Cl,7.8,1,7.8,,0.0,0
5470,CHEMBL339395,COC(=O)C[C@@H]1C2CCC(C[C@@H]1Cc1ccccc1)N2C,7.04,1,7.04,,0.0,0
5471,CHEMBL566816,CNC[C@@H](O)[C@@H](c1ccccc1)n1ccc2ccccc21,5.65,1,5.65,,0.0,0
