,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
4733,4789,CHEMBL203741,,0.0,331.25,1.0,5.05,11,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,IC50,'=',100.0,nM,7.0,,,UO_0000065,21.13,0.43,1.95,19.54,False,CHEMBL862305,Inhibition of dopamine re-uptake at human dopamine transporter expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139648,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006.0,CHEMBL3307715,,100.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21
4734,4790,CHEMBL425589,,0.0,387.48,0.0,2.77,32,CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1.O=C(O)/C=C/C(=O)O,Ki,'=',201.0,nM,6.7,,,UO_0000065,24.67,0.46,3.93,17.14,False,CHEMBL853191,Displacement of [3H]WIN-35 from DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1147706,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006.0,,,201.0,CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1
4735,4791,CHEMBL201666,,0.0,289.38,0.0,2.92,4n,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,IC50,'=',154.0,nM,6.81,,,UO_0000065,,,,,False,CHEMBL859235,Inhibition of [3H] dopamine uptake into human DAT expressed in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1138144,1,Scientific Literature,J. Med. Chem.,2006.0,CHEMBL3307715,,154.0,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1
4736,4792,CHEMBL457865,,0.0,344.28,0.0,3.39,"6, RTI-112",COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@H]2CC[C@H]1N2C.Cl,IC50,'=',0.82,nM,9.09,,,UO_0000065,29.52,0.59,5.7,30.76,False,CHEMBL1013549,Displacement of [3H]WIN-35428 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151730,1,Scientific Literature,J. Med. Chem.,2008.0,,,0.82,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@H]2CC[C@H]1N2C
4737,4793,CHEMBL457416,,0.0,577.63,1.0,3.64,7g,COC(=O)[C@H]1[C@@H](c2cc(I)c(OC)c(I)c2)C[C@H]2CC[C@H]1N2C.Cl,IC50,'=',1300.0,nM,5.89,,,UO_0000065,10.88,0.35,2.25,15.18,False,CHEMBL1013549,Displacement of [3H]WIN-35428 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151730,1,Scientific Literature,J. Med. Chem.,2008.0,,,1300.0,COC(=O)[C@H]1[C@@H](c2cc(I)c(OC)c(I)c2)C[C@H]2CC[C@H]1N2C
4738,4794,CHEMBL227233,,0.0,425.0,1.0,6.21,4h,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,IC50,'=',38.0,nM,7.42,,,UO_0000065,,,,,False,CHEMBL890743,Inhibition of human DAT in HEK cells assessed as [3H]dopamine reuptake,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1146223,1,Scientific Literature,J. Med. Chem.,2007.0,CHEMBL3307715,,38.0,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1
4739,4795,CHEMBL273575,NOMIFENSINE,4.0,238.33,0.0,2.85,Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Ki,'=',23.5,nM,7.63,,,UO_0000065,32.01,0.58,4.78,26.07,False,CHEMBL1016598,Displacement of [3H]WIN-from cocaine site of dopamine transporter,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1147348,1,Scientific Literature,J. Nat. Prod.,1993.0,,,23.5,CN1Cc2c(N)cccc2C(c2ccccc2)C1
4740,4796,CHEMBL132954,,0.0,314.77,0.0,2.62,40,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,IC50,'=',60.0,nM,7.22,,,UO_0000065,,,,,False,CHEMBL672997,Inhibition of dopamine uptake in HEK cells expressing human dopamine transporter (hDAT),F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135775,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,60.0,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21
4741,4797,CHEMBL1684050,,0.0,253.39,0.0,4.39,"27, enantiomer1",CC(N)C1(c2ccc3ccccc3c2)CCCCC1,IC50,'=',66.0,nM,7.18,,,UO_0000065,28.34,0.52,2.79,27.6,False,CHEMBL1686821,Inhibition of [3H]dopamine reuptake at human recombinant DAT expressed in COS-7 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-7,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681689,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307648,,66.0,CC(N)C1(c2ccc3ccccc3c2)CCCCC1
4742,4798,CHEMBL69380,,0.0,460.64,1.0,5.82,6,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,IC50,'=',1260.0,nM,5.9,,,UO_0000065,12.81,0.24,0.08,37.55,False,CHEMBL670828,Inhibition of [3H]dopamine reuptake in HEK293 cells expressing human dopamine transporter,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133662,1,Scientific Literature,J. Med. Chem.,2000.0,CHEMBL3307715,,1260.0,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1
4743,4799,CHEMBL1230813,ALFADEX,1.0,972.85,3.0,-13.05,ALPHA-CYCLODEXTRIN,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
4744,4800,CHEMBL31184,BENZO[DEF]CHRYSENE,0.0,252.32,1.0,5.74,BENZO[A]PYRENE,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
4745,4801,CHEMBL6273,FLEROXACIN,0.0,369.34,0.0,1.7,FLEROXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
4746,4802,CHEMBL222863,OUABAIN,4.0,584.66,3.0,-1.51,OUABAIN,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
4747,4803,CHEMBL1572,NETILMICIN,4.0,475.59,2.0,-3.2,NETILMICIN,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
4748,4804,CHEMBL13341,NIMETAZEPAM,0.0,295.3,0.0,2.41,NIMETAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
4749,4805,CHEMBL531,PERGOLIDE,4.0,314.5,0.0,4.27,PERGOLIDE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
4750,4806,CHEMBL13209,NITRAZEPAM,4.0,281.27,0.0,2.38,NITRAZEPAM,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
4751,4808,CHEMBL2012080,,0.0,323.39,0.0,3.57,"14c, O-2547",COC(=O)C1=C(c2ccc(-c3cccn3C)cc2)CC2CCC1O2,Inhibition,,,,,,Dose-dependent effect,,,,,,False,CHEMBL2015102,"Displacement of [3H]WIN 35,428 from human dopamine active transporter",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2010703,1,Scientific Literature,Bioorg. Med. Chem.,2012.0,,,,COC(=O)C1=C(c2ccc(-c3cccn3C)cc2)CC2CCC1O2
4752,4809,CHEMBL9419,METACETAMOL,0.0,151.16,0.0,1.35,3-ACETAMIDOPHENOL,CC(=O)Nc1cccc(O)c1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=O)Nc1cccc(O)c1
4753,4810,CHEMBL2012102,,0.0,325.41,0.0,3.52,"16c, O-2570",COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccn3C)cc1)O2,Inhibition,,,,,,Dose-dependent effect,,,,,,False,CHEMBL2015102,"Displacement of [3H]WIN 35,428 from human dopamine active transporter",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2010703,1,Scientific Literature,Bioorg. Med. Chem.,2012.0,,,,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccn3C)cc1)O2
4754,4811,CHEMBL2012094,,0.0,247.29,0.0,1.9,"14q, O-2800",COC(=O)C1=C(c2cccn2C)CC2CCC1O2,Inhibition,,,,,,Dose-dependent effect,,,,,,False,CHEMBL2015102,"Displacement of [3H]WIN 35,428 from human dopamine active transporter",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2010703,1,Scientific Literature,Bioorg. Med. Chem.,2012.0,,,,COC(=O)C1=C(c2cccn2C)CC2CCC1O2
4755,4812,CHEMBL1542,AZATHIOPRINE,4.0,277.27,0.0,1.15,AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
4756,4813,CHEMBL1371125,BENZO[E]PYRENE,0.0,252.32,1.0,5.74,BENZO[E]PYRENE,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
4757,4814,CHEMBL1909048,,0.0,313.83,0.0,4.43,1-(2-CHLOROBENZOYL)-4-(PHENYLMETHYL)-PIPERIDINE,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1
4758,4815,CHEMBL521589,BAMBUTEROL,3.0,367.45,0.0,2.23,BAMBUTEROL,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
4759,4816,CHEMBL1200679,ZINC CHLORIDE,4.0,136.3,,,ZINC CHLORIDE,[Cl-].[Cl-].[Zn+2],Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,[Zn+2]
4760,4817,CHEMBL40415,,0.0,462.58,1.0,5.49,23,Fc1ccc(C(OCCN2CCN(C/C=C/Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,Log 1/C,'=',6.86,,,,,,,,,,False,CHEMBL858247,Inhibition of [3H]dopamine uptake in HEK293 cells expressing recombinant Dopamine transporter,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,6.86,Fc1ccc(C(OCCN2CCN(C/C=C/Cc3ccccc3)CC2)c2ccc(F)cc2)cc1
4761,4818,CHEMBL488638,,0.0,228.12,0.0,2.85,DOV-102677,Clc1ccc([C@@]23CNC[C@@H]2C3)cc1Cl,Ki,'=',199.53,nM,6.7,,,UO_0000065,29.37,0.65,3.85,55.69,False,CHEMBL1068886,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in BacMam virus-transduced cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1157620,1,Scientific Literature,J. Med. Chem.,2010.0,,,199.53,Clc1ccc([C@@]23CNC[C@@H]2C3)cc1Cl
4762,4819,CHEMBL1683903,,0.0,265.4,0.0,4.51,44,NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,IC50,'=',996.0,nM,6.0,,,UO_0000065,22.61,0.41,1.49,23.07,False,CHEMBL1686717,Inhibition of human recombinant dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681686,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,,,996.0,NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1
4763,4820,CHEMBL1643897,,0.0,425.31,0.0,4.05,"4, PE2I",COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@H]2CC[C@@H]1N2C/C=C/I,Ki,'=',17.0,nM,7.77,,,UO_0000065,18.27,0.46,3.72,26.3,False,CHEMBL1646232,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641373,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,,,17.0,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@H]2CC[C@@H]1N2C/C=C/I
4764,4821,CHEMBL1683887,,0.0,237.77,0.0,3.76,27,CNCC1(c2cccc(Cl)c2)CCCCC1,IC50,'=',884.0,nM,6.05,,,UO_0000065,25.46,0.52,2.29,50.32,False,CHEMBL1686717,Inhibition of human recombinant dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681686,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,,,884.0,CNCC1(c2cccc(Cl)c2)CCCCC1
4765,4822,CHEMBL1645601,,0.0,291.3,0.0,3.42,9f,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,Ki,'>',6460.0,nM,,,,UO_0000065,,,,,False,CHEMBL1645846,"Displacement of [3H]WIN-35,428 from human DAT by scintillation proximity assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641456,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,,,6460.0,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1
4766,4823,CHEMBL600424,,0.0,382.88,0.0,3.38,9p,CNC[C@@H](O)[C@H](c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21.Cl,Inhibition,'=',4.0,%,,,,UO_0000187,,,,,False,CHEMBL1072386,Displacement of [3H]WIN-35428 from human DAT expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1157549,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3308072,,4.0,CNC[C@@H](O)[C@H](c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21
4767,4824,CHEMBL1683884,,0.0,251.8,0.0,4.1,24,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,IC50,'=',26.0,nM,7.58,,,UO_0000065,30.12,0.61,3.49,234.11,False,CHEMBL1686717,Inhibition of human recombinant dopamine transporter,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681686,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,,,26.0,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1
4768,4825,CHEMBL1642894,,0.0,306.24,0.0,4.66,10a,CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,IC50,'=',114.0,nM,6.94,,,UO_0000065,22.67,0.47,2.28,57.71,False,CHEMBL1647126,Inhibition of [3H]dopamine reuptake at human DAT expressed in CHOK1 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641414,1,Scientific Literature,Bioorg. Med. Chem.,2011.0,CHEMBL3307512,,114.0,CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1
4769,4826,CHEMBL1813312,,0.0,265.4,0.0,4.21,4g,CN1C[C@@H]2CCCC[C@]2(c2cccc3ccccc23)C1,IC50,'=',1318.26,nM,5.88,,,UO_0000065,22.16,0.4,1.67,181.48,False,CHEMBL1816474,Inhibition of dopamine reuptake at DAT expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,,,,CHO-K1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1811752,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,1318.26,CN1C[C@@H]2CCCC[C@]2(c2cccc3ccccc23)C1
4770,4827,CHEMBL442272,,0.0,328.38,0.0,3.05,19,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,IC50,'>',4000.0,nM,,,,UO_0000065,,,,,False,CHEMBL903473,Inhibition of [3H]DA from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139125,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3307715,,4000.0,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1
4771,4828,CHEMBL563987,,0.0,304.34,0.0,3.48,rac-5n,Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,IC50,'=',1070.0,nM,5.97,,,UO_0000065,19.62,0.37,2.49,17.48,False,CHEMBL1024554,Inhibition of [3H]DA uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,1070.0,Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F
